ID,CHURN
6,"F"
11,"F"
22,"F"
23,"F"
35,"T"
36,"T"
53,"F"
61,"T"
65,"F"
65,"T"
68,"F"
68,"T"
73,"F"
78,"F"
80,"F"
81,"F"
81,"T"
84,"F"
86,"F"
87,"T"
89,"F"
92,"T"
94,"F"
96,"T"
104,"F"
108,"T"
111,"T"
111,"F"
114,"T"
120,"F"
121,"T"
124,"F"
127,"T"
130,"F"
135,"F"
136,"F"
148,"F"
154,"T"
158,"F"
161,"F"
169,"F"
174,"T"
180,"T"
180,"F"
182,"F"
190,"F"
191,"F"
192,"T"
192,"F"
194,"F"
195,"T"
198,"T"
203,"F"
207,"F"
213,"F"
213,"T"
218,"F"
220,"F"
225,"F"
228,"F"
229,"F"
234,"F"
236,"T"
238,"F"
242,"F"
244,"F"
249,"F"
250,"F"
254,"F"
255,"F"
260,"F"
264,"F"
265,"F"
267,"F"
272,"F"
273,"T"
284,"T"
285,"F"
286,"T"
290,"T"
295,"T"
305,"T"
308,"T"
315,"F"
317,"T"
318,"T"
333,"F"
336,"F"
337,"T"
343,"F"
350,"F"
351,"F"
353,"F"
354,"F"
355,"T"
358,"F"
374,"T"
377,"F"
389,"F"
392,"F"
394,"F"
398,"F"
405,"F"
422,"F"
428,"F"
439,"T"
440,"F"
441,"T"
455,"F"
456,"F"
458,"T"
463,"T"
468,"F"
472,"T"
476,"T"
477,"F"
478,"T"
481,"F"
488,"F"
494,"T"
526,"F"
533,"F"
535,"F"
536,"F"
541,"T"
541,"F"
547,"F"
548,"F"
549,"F"
550,"T"
554,"F"
560,"T"
560,"F"
565,"F"
573,"T"
580,"T"
585,"F"
593,"T"
595,"F"
596,"F"
601,"F"
604,"F"
609,"F"
616,"T"
620,"F"
620,"T"
621,"T"
622,"F"
623,"T"
626,"T"
633,"T"
639,"T"
666,"F"
678,"F"
686,"F"
690,"F"
703,"F"
703,"T"
704,"F"
704,"T"
714,"F"
715,"F"
719,"F"
721,"F"
725,"T"
731,"T"
732,"F"
733,"F"
734,"T"
736,"F"
737,"F"
741,"F"
746,"F"
748,"T"
754,"F"
755,"F"
756,"F"
758,"F"
759,"T"
769,"F"
771,"F"
773,"F"
775,"F"
778,"T"
782,"F"
785,"T"
788,"F"
791,"F"
792,"T"
793,"F"
795,"F"
796,"T"
797,"F"
798,"T"
800,"T"
801,"F"
803,"T"
810,"T"
814,"F"
818,"F"
818,"T"
820,"T"
821,"T"
825,"F"
830,"T"
834,"T"
838,"F"
843,"T"
843,"F"
844,"T"
844,"F"
845,"F"
847,"F"
853,"T"
861,"T"
865,"F"
868,"T"
878,"F"
882,"F"
886,"T"
897,"F"
900,"F"
910,"T"
916,"T"
917,"T"
920,"F"
934,"F"
935,"T"
941,"F"
943,"F"
943,"T"
952,"T"
953,"T"
954,"F"
954,"T"
958,"T"
962,"F"
968,"F"
970,"F"
980,"F"
982,"T"
984,"F"
988,"F"
988,"T"
989,"F"
990,"T"
991,"F"
993,"F"
996,"F"
1000,"F"
1005,"F"
1007,"F"
1010,"F"
1011,"F"
1012,"F"
1020,"T"
1021,"F"
1030,"F"
1046,"F"
1059,"F"
1060,"F"
1061,"F"
1062,"F"
1062,"T"
1064,"T"
1069,"F"
1076,"T"
1076,"F"
1077,"F"
1078,"F"
1085,"T"
1101,"T"
1113,"F"
1114,"T"
1116,"T"
1127,"F"
1128,"T"
1138,"T"
1141,"F"
1144,"F"
1151,"T"
1159,"F"
1159,"T"
1160,"F"
1166,"F"
1182,"F"
1185,"F"
1190,"T"
1193,"F"
1198,"F"
1204,"F"
1204,"T"
1205,"F"
1215,"F"
1215,"T"
1216,"F"
1218,"F"
1219,"T"
1222,"T"
1225,"T"
1226,"F"
1230,"F"
1231,"F"
1237,"T"
1239,"F"
1255,"F"
1262,"F"
1266,"F"
1268,"F"
1276,"F"
1279,"F"
1282,"F"
1283,"F"
1285,"F"
1288,"F"
1289,"F"
1290,"F"
1290,"T"
1291,"F"
1292,"F"
1298,"F"
1300,"F"
1302,"F"
1302,"T"
1303,"F"
1305,"F"
1306,"T"
1308,"F"
1308,"T"
1310,"F"
1310,"T"
1313,"T"
1317,"T"
1319,"T"
1320,"F"
1323,"T"
1324,"F"
1325,"T"
1328,"F"
1331,"F"
1331,"T"
1339,"F"
1341,"F"
1346,"F"
1352,"F"
1353,"T"
1356,"F"
1361,"T"
1363,"F"
1365,"F"
1369,"F"
1373,"T"
1379,"F"
1380,"T"
1385,"F"
1385,"T"
1407,"F"
1408,"T"
1409,"F"
1412,"F"
1416,"F"
1418,"F"
1428,"T"
1429,"F"
1443,"T"
1446,"F"
1448,"F"
1452,"F"
1452,"T"
1460,"F"
1463,"T"
